,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,-0.2436997890472412,-0.025429097935557365,-0.22779816389083862,0.17078125476837158,0.0748651772737503,0.07732194662094116,-0.23383459448814392,0.16833709180355072,0.12342901527881622,0.09107261896133423,-0.14476829767227173,0.09614202380180359,0.16358661651611328,-0.04857481271028519,-0.030996941030025482,-0.11280345916748047,0.04494684934616089,0.14633485674858093,0.2013891488313675,0.03736812621355057,-0.1172570139169693,0.023098396137356758,0.22822779417037964,-0.060895759612321854,0.052788637578487396,0.13757193088531494,0.07470779865980148,-0.15898030996322632,-0.09893503040075302,-0.20561406016349792,0.007657913491129875,-0.0218732301145792,0.17936480045318604,0.002226445823907852,0.18572168052196503,-0.10993507504463196,-0.10209931433200836,-0.13718530535697937,0.028664711862802505,-0.14729070663452148,0.19447195529937744,-0.04712850600481033,0.07943307608366013,-0.04144836589694023,0.20828773081302643,0.018458005040884018,0.21042725443840027,-0.09289300441741943,-0.06094598397612572,0.11743365973234177,0.17974048852920532,-0.16173776984214783,0.17916031181812286,0.2471628189086914,-0.2504735589027405,-0.10860421508550644,-0.03996920585632324,-0.1366545855998993,-0.028545595705509186,-0.1470623016357422,-0.22923684120178223,0.08281192183494568,-0.0806712955236435,-0.08553951233625412
1,0.14860889315605164,0.06224494054913521,0.1509029120206833,-0.1065843254327774,0.09710218757390976,0.1113836020231247,-0.007023205514997244,0.012771311216056347,-0.0033104075118899345,-0.2051178514957428,-0.08153034001588821,-0.10433965176343918,0.18599435687065125,-0.1917916238307953,0.1419253647327423,0.0692657008767128,-0.12660521268844604,0.16388839483261108,-0.03436655551195145,0.09174725413322449,0.16503483057022095,0.19851656258106232,0.05514676496386528,-0.0017602937296032906,-0.2022748589515686,-0.02322891168296337,-0.08809161931276321,-0.126441091299057,0.16430802643299103,0.16276076436042786,-0.12005224823951721,0.2478657215833664,0.22889839112758636,-0.16551129519939423,-0.1939723789691925,0.059952180832624435,-0.20701225101947784,-0.175228551030159,-0.14462921023368835,-0.05205097422003746,-0.006288620643317699,-0.15026740729808807,-0.12517762184143066,-0.2300121933221817,0.2418486475944519,0.2539040446281433,0.13302628695964813,-0.18873892724514008,-0.13881109654903412,0.04458382725715637,-0.13837222754955292,-0.14022624492645264,0.1464424580335617,-0.14646996557712555,0.0746850073337555,0.12727326154708862,0.11894664913415909,0.1946500837802887,0.186435267329216,0.0823117047548294,0.12665094435214996,-0.1256009340286255,-0.15019208192825317,0.16987888514995575
2,-0.20570340752601624,0.010253766551613808,-0.18011116981506348,0.08662957698106766,0.09483425319194794,0.09014533460140228,-0.12631265819072723,0.12648391723632812,0.05486553907394409,0.12947505712509155,-0.10858402401208878,-0.1115679144859314,-0.05098346248269081,-0.01629684492945671,0.01336174737662077,-0.14027461409568787,0.13358405232429504,0.09787866473197937,0.12778182327747345,0.09872528910636902,-0.04673607647418976,0.02373998425900936,0.0872521698474884,-0.016950175166130066,-0.00011270539835095406,0.0899655669927597,-0.020928721874952316,0.0045719025656580925,-0.043350644409656525,-0.1151895523071289,-0.08780179917812347,-0.17218416929244995,0.05581767484545708,0.0425906777381897,-0.027402274310588837,-0.02231486886739731,-0.10732030123472214,-0.05546260252594948,0.006806858815252781,-0.08529981970787048,0.08158299326896667,0.024117115885019302,0.11803121864795685,-0.018084470182657242,0.08690907806158066,-0.06857693940401077,0.1354357898235321,0.058375947177410126,-0.03333292156457901,0.04625588655471802,0.1068992167711258,-0.16893979907035828,0.22210493683815002,0.15776826441287994,-0.14986813068389893,0.05236766114830971,-0.052515167742967606,-0.06563407182693481,-0.0379185676574707,-0.043495919555425644,-0.2200087010860443,-0.03511247783899307,-0.07549072802066803,0.049861084669828415
3,-0.11420626938343048,-0.10072565823793411,-0.09280630946159363,-0.05604369193315506,-0.1387348473072052,0.1816815882921219,-0.16232867538928986,0.29479652643203735,0.18316945433616638,-0.012262038886547089,-0.22513246536254883,0.001273880247026682,0.04508637264370918,0.006068143993616104,-0.05774901062250137,-0.14575158059597015,0.07941244542598724,-0.02852226421236992,0.13207341730594635,0.12185662984848022,0.20816545188426971,0.0858219638466835,0.1143401712179184,-0.17692551016807556,-0.1737653613090515,0.1067582219839096,-0.18747107684612274,-0.018022045493125916,0.032023265957832336,-0.10970152169466019,-0.032068170607089996,0.05725272744894028,0.17878305912017822,-0.14885622262954712,-0.011963248252868652,0.12449613213539124,0.09673366695642471,-0.07970487326383591,-0.026652928441762924,-0.19873389601707458,0.10206639766693115,0.14489325881004333,0.22162750363349915,-0.10153266787528992,0.18988363444805145,0.11576879024505615,0.08987819403409958,0.049467239528894424,0.07895762473344803,0.23069287836551666,0.1294645369052887,0.02529868483543396,0.20122644305229187,0.19384504854679108,-0.07985519617795944,-0.12393835186958313,0.08147131651639938,-0.05906018614768982,0.08601450175046921,-0.11702112853527069,-0.14421719312667847,-0.1856270730495453,-0.1984330117702484,-0.12495648860931396
4,-0.18082839250564575,0.09786301851272583,-0.016065659001469612,0.10777483135461807,-0.1144825667142868,-0.14624959230422974,-0.16710257530212402,-0.11158435791730881,-0.011137966066598892,0.12652330100536346,0.016064919531345367,-0.11267358064651489,-0.1755911111831665,0.08324490487575531,0.18459086120128632,0.1722281128168106,0.022771066054701805,0.10302794724702835,0.1883331537246704,0.028187496587634087,-0.046351440250873566,-0.10560305416584015,0.14562325179576874,0.05051228031516075,0.17448723316192627,0.12460768222808838,-0.16083034873008728,-0.18054130673408508,-0.11483808606863022,-0.035290345549583435,-0.15430675446987152,-0.038258470594882965,-0.08600674569606781,-0.1300351470708847,0.1684434711933136,-0.08523249626159668,0.18761636316776276,0.1671893447637558,0.1497480273246765,0.11642379313707352,0.10695581138134003,-0.1460307389497757,-0.07872044295072556,-0.15303118526935577,-0.043444450944662094,0.01825779490172863,0.1867416799068451,-0.008690865710377693,-0.07556837052106857,-0.13908134400844574,0.11476094275712967,-0.10804947465658188,0.09997245669364929,0.15904870629310608,0.0030650151893496513,0.11390577256679535,0.1382295787334442,-0.031211890280246735,-0.12816932797431946,-0.07313051074743271,-0.04739650711417198,0.21854425966739655,0.0998755544424057,0.0760512426495552
5,-0.15127690136432648,0.20957763493061066,-0.1458897739648819,0.14601293206214905,-0.19212499260902405,-0.18276455998420715,-0.15348851680755615,-0.19918806850910187,-0.19730693101882935,0.1370162069797516,0.1724449247121811,-0.2074027806520462,-0.1596541553735733,0.20599642395973206,0.20690837502479553,0.21763941645622253,0.17375817894935608,0.2650514841079712,0.14398209750652313,0.10034659504890442,-0.21820038557052612,-0.18513506650924683,0.21758317947387695,0.13740220665931702,0.2451254427433014,0.17842833697795868,-0.18383505940437317,-0.14845570921897888,-0.1783660650253296,-0.12446453422307968,-0.2205851972103119,-0.16204538941383362,-0.1181955635547638,-0.1686352640390396,0.16197367012500763,0.04745491221547127,0.10543285310268402,0.1881827861070633,0.20784741640090942,0.19570668041706085,0.18982534110546112,-0.16306306421756744,-0.17980603873729706,-0.1632361263036728,-0.20053446292877197,-0.10883987694978714,0.22521597146987915,0.22121179103851318,-0.11462632566690445,-0.20199856162071228,0.16264952719211578,-0.1173936277627945,-0.01882510632276535,0.1481257975101471,-0.14387112855911255,0.17567849159240723,0.14170877635478973,-0.1660233587026596,-0.21007513999938965,-0.08863751590251923,-0.13422852754592896,0.15883299708366394,0.18608306348323822,0.14068228006362915
6,-0.1612856388092041,0.21529994904994965,-0.14413991570472717,0.21059861779212952,-0.12888634204864502,-0.16584919393062592,-0.09925326704978943,-0.10036967694759369,-0.24231891334056854,0.24293532967567444,0.13550767302513123,-0.214469313621521,-0.16353045403957367,0.17409434914588928,0.1870936006307602,0.1716994345188141,0.24940380454063416,0.1748640239238739,0.1379983127117157,0.17604514956474304,-0.17839105427265167,-0.16554398834705353,0.20233647525310516,0.07293751090765,0.21003681421279907,0.24031990766525269,-0.12767165899276733,-0.17291413247585297,-0.19761261343955994,-0.21908549964427948,-0.2500695288181305,-0.1919693648815155,-0.1821192055940628,-0.1683095097541809,0.08686430752277374,0.058791667222976685,0.10345900803804398,0.14460858702659607,0.179467111825943,0.10662157088518143,0.12426696717739105,-0.15392076969146729,-0.11027878522872925,-0.19640259444713593,-0.217336967587471,-0.12566691637039185,0.21280325949192047,0.1202324703335762,-0.16606590151786804,-0.12368117272853851,0.16765902936458588,-0.17899858951568604,-0.011221664026379585,0.14520326256752014,-0.15729403495788574,0.17093494534492493,0.15892130136489868,-0.1771414875984192,-0.2045467644929886,-0.17345653474330902,-0.20119619369506836,0.17556871473789215,0.1527346670627594,0.06245642900466919
7,-0.022247470915317535,0.18437600135803223,0.018998973071575165,-0.017256680876016617,-0.0003524427302181721,-0.09100484102964401,-0.013762995600700378,-0.22475825250148773,-0.01660427264869213,0.06116027757525444,0.1819056123495102,-0.2218875288963318,-0.12888957560062408,0.2213449478149414,0.13787882030010223,0.20063796639442444,0.19295498728752136,0.24954797327518463,0.18196116387844086,0.026138391345739365,-0.2758595943450928,-0.09091505408287048,-0.01997469738125801,0.11333402991294861,0.13648556172847748,0.16361701488494873,-0.24363556504249573,-0.08031688630580902,-0.2116711437702179,-0.11875610798597336,-0.11408629268407822,-0.30478376150131226,-0.22489731013774872,0.047378867864608765,-0.03651345148682594,0.107168048620224,0.06381196528673172,0.2318519651889801,0.21493273973464966,0.1807563304901123,-0.018167607486248016,-0.20792217552661896,-0.21378646790981293,-0.030471505597233772,-0.2366161346435547,-0.1862216591835022,0.11210473626852036,-0.11189685761928558,-0.17297746241092682,-0.06850989907979965,0.09529729187488556,-0.12261863052845001,-0.1383228302001953,0.08000782132148743,-0.03255051001906395,0.2860485911369324,0.14925622940063477,0.0885685607790947,-0.1146828830242157,-0.20354242622852325,-0.01779654249548912,0.2004147469997406,0.23147515952587128,0.004614484030753374
8,-0.20028528571128845,0.022878922522068024,-0.12392880022525787,-0.07991300523281097,-0.17245766520500183,0.16254134476184845,-0.20439791679382324,0.23408143222332,0.20379489660263062,0.020099738612771034,-0.25964832305908203,0.04088433086872101,-0.00681257713586092,-0.09881148487329483,-0.08280549943447113,-0.16848471760749817,0.16621249914169312,0.1232338547706604,0.149741068482399,0.20092596113681793,0.21462954580783844,-0.08612141758203506,0.1495412290096283,-0.20559851825237274,-0.06131082400679588,0.1416430026292801,-0.17249122262001038,-0.024296747520565987,-0.11984147131443024,-0.06576022505760193,-0.09593798965215683,-0.0878353863954544,0.13126853108406067,-0.16500023007392883,-0.029092198237776756,0.11847643554210663,0.138191819190979,-0.07968998700380325,0.060915179550647736,-0.22533582150936127,0.23960615694522858,0.13739094138145447,0.20230969786643982,-0.15981489419937134,0.22818869352340698,0.1570514440536499,0.19725936651229858,0.04962866008281708,0.07460707426071167,0.20315904915332794,0.16050483286380768,-0.04626081883907318,0.23305322229862213,0.260142982006073,-0.1823720782995224,-0.07423257827758789,0.153233602643013,-0.13661573827266693,0.011582514271140099,-0.22708779573440552,-0.21757489442825317,-0.21217648684978485,-0.22055546939373016,-0.1568130999803543
9,-0.2645889222621918,0.24093037843704224,-0.1424943208694458,0.12883277237415314,-0.13855314254760742,-0.21929220855236053,-0.18394482135772705,-0.15924236178398132,-0.19478902220726013,0.20464210212230682,0.2473374456167221,-0.18336595594882965,-0.20391049981117249,0.22549909353256226,0.21481147408485413,0.2012518048286438,0.2168809473514557,0.2399599403142929,0.24784409999847412,0.21735700964927673,-0.19133979082107544,-0.2087387889623642,0.13526415824890137,0.10373509675264359,0.1897716224193573,0.21322721242904663,-0.21409393846988678,-0.1679714322090149,-0.21715158224105835,-0.17174626886844635,-0.19683422148227692,-0.2260245382785797,-0.12647825479507446,-0.15891382098197937,0.15670444071292877,0.059823840856552124,0.09268632531166077,0.19746586680412292,0.2399001121520996,0.15315943956375122,0.12741689383983612,-0.21169371902942657,-0.21904303133487701,-0.1418941169977188,-0.2108989953994751,-0.10144414007663727,0.1383717954158783,0.17755112051963806,-0.08652307093143463,-0.12124665826559067,0.21071045100688934,-0.12746784090995789,-0.0689844936132431,0.21806085109710693,-0.1230328232049942,0.1967846304178238,0.17568454146385193,-0.14925386011600494,-0.1961938887834549,-0.17290045320987701,-0.21659260988235474,0.24211066961288452,0.14807194471359253,0.12691155076026917
